2105,13220,2114,13229,-9
2105,25979,2114,25988,-9
2105,40124,2121,40139,-9
2109,77087,2120,77098,-9
2107,84272,2120,84284,-9
2105,87493,2114,87502,-9
2105,157644,2114,157653,-9
2105,164385,2115,164396,-9
2105,164454,2121,164470,-9
2110,173782,2120,173793,-9
2110,174596,2120,174607,-9
2110,174939,2120,174950,-9
2105,185105,2126,185122,-9
2105,195326,2114,195335,-9
2105,195465,2114,195474,-9
2108,199766,2121,199779,-9
2105,209157,2114,209166,-9
2122,126306,2133,126317,-9
2129,13275,2147,13292,-9
2138,80607,2147,80616,-9
2138,100100,2147,100109,-9
2138,101492,2147,101501,-9
2134,145968,2147,145980,-9
2135,190613,2147,190625,-9
2135,197992,2147,198005,-9
2138,211229,2147,211238,-9
2130,236601,2147,236617,-9
2133,241019,2147,241033,-9
2132,247162,2147,247180,-9
2132,250845,2147,250863,-9
2129,118895,2147,118915,-9
2138,96787,2147,96796,-9
2138,8539,2152,8553,-9
2141,13832,2152,13843,-9
2138,45268,2152,45282,-9
2138,45448,2152,45462,-9
2138,45823,2152,45837,-9
2138,47767,2152,47781,-9
2138,54656,2152,54670,-9
2138,62743,2152,62757,-9
2138,64304,2152,64318,-9
2138,64446,2152,64460,-9
2138,64586,2152,64600,-9
2138,65658,2152,65672,-9
2138,65983,2152,65997,-9
2138,69628,2152,69642,-9
2138,80098,2152,80112,-9
2139,81535,2152,81548,-9
2138,92162,2152,92176,-9
2138,93282,2152,93296,-9
2138,93441,2152,93455,-9
2138,93516,2152,93530,-9
2138,93588,2152,93602,-9
2138,93666,2152,93680,-9
2140,94776,2152,94789,-9
2138,95649,2152,95663,-9
2138,113697,2152,113711,-9
2140,116502,2150,116513,-9
2138,136172,2149,136183,-9
2138,148012,2152,148026,-9
2138,151920,2152,151934,-9
2138,159218,2152,159232,-9
2138,165203,2152,165217,-9
2138,166521,2152,166535,-9
2138,166663,2152,166677,-9
2138,167701,2152,167715,-9
2138,170337,2152,170351,-9
2138,177102,2152,177116,-9
2138,177192,2152,177206,-9
2138,184020,2152,184034,-9
2138,195418,2152,195432,-9
2135,215569,2152,215585,-9
2138,218766,2152,218780,-9
2138,230227,2152,230241,-9
2138,246046,2152,246060,-9
2138,255814,2152,255828,-9
2135,257588,2147,257601,-9
2138,260876,2152,260890,-9
2138,262542,2152,262556,-9
2136,110873,2157,110895,-9
2141,220506,2152,220517,-9
2141,108455,2152,108466,-9
2141,108793,2156,108807,-9
2141,109117,2152,109128,-9
2141,109449,2156,109463,-9
2139,215662,2152,215675,-9
2139,215708,2152,215721,-9
2139,215752,2152,215765,-9
2138,159971,2147,159980,-9
2139,18223,2152,18236,-9
2139,30663,2160,30683,-9
2139,30749,2162,30773,-9
2139,30879,2152,30890,-9
2139,116097,2152,116109,-9
2139,117074,2152,117086,-9
2139,132126,2152,132138,-9
2139,160914,2152,160926,-9
2139,174615,2152,174627,-9
2139,174958,2152,174970,-9
2139,190017,2152,190030,-9
2139,223636,2156,223652,-9
2139,227937,2156,227952,-9
2140,11979,2152,11992,-9
2146,91104,2162,91121,-9
2140,119235,2156,119253,-9
2140,143862,2152,143875,-9
2139,25678,2152,25690,-9
2141,103973,2152,103984,-9
2139,110609,2152,110621,-9
2141,146763,2152,146774,-9
2140,150250,2162,150272,-9
2141,177426,2162,177449,-9
2143,216281,2152,216290,-9
2151,85556,2162,85567,-9
2149,142378,2162,142391,-9
2167,19740,2176,19749,-9
2167,28711,2176,28720,-9
2167,40063,2177,40074,-9
2167,41591,2176,41600,-9
2167,41681,2176,41690,-9
2174,11343,2187,11355,-9
2178,258758,2187,258767,-9
2178,259661,2187,259670,-9
2170,131742,2187,131762,-9
2178,132496,2187,132505,-9
2178,132583,2187,132592,-9
2178,228843,2193,228856,-9
2178,167514,2187,167523,-9
2177,227251,2193,227266,-9
2174,262572,2187,262585,-9
2177,53257,2187,53268,-9
2177,227161,2193,227176,-9
2177,227205,2193,227220,-9
2177,227278,2194,227295,-9
2177,24989,2187,25000,-9
2178,12408,2187,12417,-9
2180,24671,2194,24684,-9
2178,58793,2187,58802,-9
2178,65647,2187,65656,-9
2185,168164,2194,168173,-9
2180,190954,2194,190967,-9
2181,201237,2194,201248,-9
2178,213566,2187,213575,-9
2178,228883,2187,228892,-9
2178,230216,2187,230225,-9
2178,255032,2194,255047,-9
2178,262531,2187,262540,-9
2181,100533,2194,100544,-9
2191,25992,2202,26003,-9
2191,194217,2200,194226,-9
2191,197088,2200,197097,-9
2191,217964,2207,217980,-9
2191,7043,2208,7061,-9
2191,7144,2208,7162,-9
2191,7275,2208,7293,-9
2191,19990,2208,20008,-9
2191,46894,2208,46912,-9
2191,46936,2208,46954,-9
2191,47143,2208,47161,-9
2191,54379,2208,54397,-9
2191,59982,2208,60000,-9
2191,60660,2208,60678,-9
2191,61438,2208,61456,-9
2191,61629,2208,61647,-9
2191,86551,2208,86569,-9
2191,118456,2208,118474,-9
2191,118762,2208,118780,-9
2191,118828,2208,118846,-9
2191,153125,2200,153134,-9
2191,158324,2211,158346,-9
2191,163291,2200,163300,-9
2191,163578,2208,163596,-9
2191,211081,2208,211099,-9
2191,245736,2208,245754,-9
2191,258919,2200,258928,-9
2192,166071,2208,166087,-9
2192,252224,2208,252240,-9
2193,21409,2209,21428,-9
2193,123550,2208,123566,-9
2196,125176,2211,125195,-9
2196,200365,2211,200384,-9
2196,245383,2208,245395,-9
2199,105002,2220,105024,-9
2202,258532,2216,258547,-9
2207,245637,2216,245646,-9
2207,167481,2216,167490,-9
2207,230682,2218,230693,-9
2207,126086,2223,126102,-9
2217,80566,2229,80579,-9
2213,104052,2229,104071,-9
2227,175925,2238,175936,-9
2233,179989,2242,179998,-9
2228,47797,2246,47816,-9
2229,78072,2246,78087,-9
2229,152452,2247,152473,-9
2233,1854,2248,1873,-9
2233,132283,2248,132302,-9
2233,203333,2250,203351,-9
2233,223246,2248,223265,-9
2233,227797,2248,227816,-9
2233,230362,2254,230387,-9
2233,241711,2248,241730,-9
2233,243693,2248,243712,-9
2234,70259,2243,70268,-9
2234,114365,2251,114380,-9
2234,257542,2248,257557,-9
2235,65015,2252,65033,-9
2240,189284,2250,189295,-9
2239,199124,2250,199134,-9
2239,231333,2251,231345,-9
2240,137711,2251,137721,-9
2237,111613,2248,111624,-9
2239,228947,2254,228964,-9
2240,191872,2251,191882,-9
2240,208719,2250,208730,-9
2240,229700,2250,229711,-9
2240,234901,2254,234916,-9
2238,244550,2250,244562,-9
2252,167973,2262,167984,-9
2254,152623,2269,152637,-9
2256,76641,2272,76657,-9
2256,76716,2272,76732,-9
2263,42561,2278,42573,-9
2269,31476,2278,31485,-9
2269,32548,2278,32557,-9
2269,161493,2279,161504,-9
2269,31426,2279,31437,-9
2269,31537,2279,31548,-9
2264,93917,2279,93931,-9
2269,160726,2279,160737,-9
2264,172878,2281,172894,-9
2264,184260,2281,184276,-9
2269,189358,2279,189369,-9
2264,197292,2281,197308,-9
2269,202570,2279,202581,-9
2272,133672,2285,133685,-9
2269,6800,2279,6811,-9
2269,24386,2279,24397,-9
2269,28512,2279,28523,-9
2269,31980,2279,31991,-9
2269,32461,2279,32472,-9
2269,32915,2279,32926,-9
2269,42174,2279,42185,-9
2269,42306,2279,42317,-9
2269,69795,2279,69806,-9
2269,84302,2279,84313,-9
2269,85735,2279,85746,-9
2269,87529,2279,87540,-9
2269,94097,2279,94108,-9
2269,94303,2279,94314,-9
2269,94567,2279,94578,-9
2269,105234,2279,105245,-9
2269,117580,2279,117591,-9
2269,117668,2279,117679,-9
2269,136030,2279,136041,-9
2269,159278,2279,159289,-9
2269,159566,2279,159577,-9
2269,159855,2279,159866,-9
2269,160186,2279,160197,-9
2269,160575,2279,160586,-9
2269,161524,2279,161535,-9
2269,161655,2279,161666,-9
2269,161689,2279,161700,-9
2269,167649,2279,167660,-9
2269,177124,2279,177135,-9
2269,189526,2279,189537,-9
2269,191074,2279,191085,-9
2269,191249,2279,191260,-9
2269,191432,2279,191443,-9
2269,191618,2279,191629,-9
2269,206741,2279,206752,-9
2313,132407,2328,132421,-9
2313,187686,2328,187700,-9
2317,233104,2328,233114,-9
2336,126104,2345,126113,-9
2340,207637,2351,207650,-9
2341,230086,2356,230101,-9
2346,117158,2358,117171,-9
2361,57151,2373,57164,-9
2362,123700,2374,123713,-9
2360,89200,2379,89217,-9
2360,202966,2379,202985,-9
2361,55788,2377,55804,-9
2362,134827,2373,134838,-9
2362,203097,2379,203112,-9
2375,72642,2399,72664,-9
2379,147246,2396,147261,-9
2380,232801,2399,232819,-9
2388,195739,2399,195750,-9
2388,78917,2400,78930,-9
2411,129339,2426,129354,-9
2435,17023,2448,17035,-9
2429,110403,2448,110420,-9
2441,235847,2452,235858,-9
2452,94033,2465,94044,-9
2452,259401,2465,259412,-9
2464,48773,2473,48782,-9
2468,198646,2485,198665,-9
2464,224897,2479,224916,-9
2466,208625,2487,208646,-9
2479,220856,2494,220872,-9
2482,240767,2498,240783,-9
2482,241401,2495,241416,-9
2486,112642,2495,112651,-9
2494,258357,2505,258368,-9
2495,30104,2511,30121,-9
2492,38234,2505,38247,-9
2492,149969,2505,149982,-9
2496,65958,2511,65973,-9
2526,24473,2535,24482,-9
2526,130263,2535,130272,-9
2527,174543,2542,174557,-9
2529,25036,2538,25045,-9
2529,178385,2542,178398,-9
2534,75304,2545,75315,-9
2534,112642,2543,112651,-9
2547,28936,2566,28953,-9
2547,42243,2566,42260,-9
2547,42700,2566,42717,-9
2547,43778,2566,43795,-9
2547,97832,2566,97849,-9
2547,121908,2566,121925,-9
2548,161313,2566,161330,-9
2548,262716,2566,262733,-9
2549,83968,2565,83985,-9
2549,119835,2573,119858,-9
2549,135577,2568,135594,-9
2549,187258,2566,187273,-9
2549,190610,2566,190625,-9
2549,191360,2566,191376,-9
2549,191484,2566,191500,-9
2549,192751,2566,192766,-9
2557,197996,2566,198005,-9
2549,203734,2566,203749,-9
2558,237574,2567,237583,-9
2558,240150,2567,240159,-9
2558,245087,2567,245096,-9
2549,246602,2568,246620,-9
2558,247645,2567,247654,-9
2549,250038,2566,250053,-9
2558,250405,2567,250414,-9
2558,252914,2567,252923,-9
2558,255618,2567,255627,-9
2558,30663,2567,30672,-9
2551,34325,2566,34338,-9
2551,36696,2566,36709,-9
2551,152065,2566,152078,-9
2551,173129,2568,173144,-9
2551,217583,2568,217598,-9
2557,136172,2566,136181,-9
2558,168421,2567,168430,-9
2556,130114,2570,130128,-9
2557,205758,2570,205770,-9
2556,237176,2574,237194,-9
2556,261118,2567,261128,-9
2558,24440,2573,24457,-9
2558,122341,2567,122350,-9
2558,238397,2567,238406,-9
2560,243087,2569,243096,-9
2558,244592,2571,244604,-9
2560,114216,2573,114229,-9
2575,211872,2592,211887,-9
2583,16945,2592,16954,-9
2583,128338,2592,128347,-9
2583,145568,2592,145577,-9
2582,73145,2596,73160,-9
2586,248195,2601,248212,-9
2586,231700,2603,231717,-9
2616,92273,2632,92291,-9
2616,204643,2625,204652,-9
2628,167190,2639,167200,-9
2630,54273,2644,54287,-9
2630,175914,2639,175923,-9
2630,181994,2639,182003,-9
2630,176915,2639,176924,-9
2630,69773,2639,69782,-9
2630,216913,2643,216924,-9
2630,52193,2647,52209,-9
2633,93358,2647,93373,-9
2630,132372,2643,132384,-9
2630,125385,2642,125397,-9
2633,182050,2651,182069,-9
2640,221777,2649,221786,-9
2641,120523,2650,120532,-9
2641,248770,2651,248781,-9
2645,71177,2654,71186,-9
2641,44987,2656,45001,-9
2646,120846,2665,120864,-9
2673,88432,2688,88448,-9
2679,168245,2690,168256,-9
2681,258258,2690,258267,-9
2681,258436,2690,258445,-9
2681,235661,2700,235680,-9
2681,243340,2692,243351,-9
2681,251634,2692,251645,-9
2681,182363,2690,182372,-9
2711,162651,2730,162669,-9
2711,226482,2730,226500,-9
2719,4770,2730,4780,-9
2719,5071,2730,5081,-9
2719,8817,2730,8827,-9
2719,11476,2730,11486,-9
2719,11525,2730,11535,-9
2719,11574,2730,11584,-9
2719,32692,2730,32702,-9
2719,46656,2730,46666,-9
2719,87890,2730,87900,-9
2719,126350,2730,126361,-9
2719,184575,2730,184585,-9
2719,199180,2730,199190,-9
2719,200040,2730,200050,-9
2719,200441,2730,200451,-9
2719,217837,2730,217847,-9
2719,239101,2730,239111,-9
2715,4834,2735,4856,-9
2719,5026,2730,5036,-9
2719,10784,2730,10794,-9
2719,160272,2732,160284,-9
2719,160663,2730,160674,-9
2719,214590,2730,214600,-9
2719,214727,2730,214737,-9
2719,214880,2730,214890,-9
2719,4881,2730,4891,-9
2719,12654,2730,12664,-9
2719,21098,2730,21108,-9
2721,24225,2732,24235,-9
2719,43611,2730,43621,-9
2721,61137,2730,61146,-9
2721,72466,2730,72475,-9
2719,87836,2730,87846,-9
2719,110360,2730,110370,-9
2719,115952,2730,115962,-9
2719,135815,2730,135825,-9
2719,144441,2730,144451,-9
2719,179471,2730,179481,-9
2719,193480,2730,193490,-9
2719,225118,2730,225128,-9
2719,252585,2730,252595,-9
2721,21901,2732,21911,-9
2719,41194,2732,41205,-9
2721,44883,2732,44893,-9
2718,123169,2732,123184,-9
2721,159179,2732,159189,-9
2721,160525,2732,160535,-9
2721,160884,2732,160894,-9
2725,86073,2734,86082,-9
2725,173798,2734,173807,-9
2719,10279,2730,10289,-9
2719,10646,2730,10656,-9
2719,12992,2730,13002,-9
2719,19436,2730,19446,-9
2719,19465,2732,19477,-9
2719,39348,2730,39358,-9
2719,50035,2732,50047,-9
2719,78635,2730,78645,-9
2719,115505,2730,115515,-9
2719,115658,2730,115668,-9
2719,116642,2730,116652,-9
2719,116889,2730,116899,-9
2719,165056,2730,165066,-9
2719,176943,2730,176953,-9
2719,187662,2730,187672,-9
2719,197080,2730,197091,-9
2719,217565,2730,217575,-9
2719,227971,2730,227981,-9
2719,256325,2730,256335,-9
2719,256630,2730,256640,-9
2720,50196,2737,50211,-9
2722,162337,2736,162351,-9
2721,197785,2732,197795,-9
2721,212557,2732,212567,-9
2722,14255,2735,14268,-9
2722,29063,2732,29074,-9
2727,36271,2738,36282,-9
2726,52921,2739,52934,-9
2726,57167,2739,57179,-9
2722,116194,2743,116213,-9
2722,126700,2735,126713,-9
2722,129656,2732,129667,-9
2722,147439,2731,147448,-9
2726,183565,2735,183574,-9
2726,180504,2735,180513,-9
2727,62065,2743,62082,-9
2727,104822,2743,104839,-9
2727,123228,2743,123245,-9
2727,126570,2743,126587,-9
2727,129312,2743,129329,-9
2727,148904,2743,148921,-9
2727,173675,2743,173692,-9
2727,178742,2743,178759,-9
2727,201719,2743,201736,-9
2727,212070,2743,212087,-9
2728,100429,2739,100440,-9
2734,14769,2746,14782,-9
2743,101440,2752,101449,-9
2756,168161,2774,168180,-9
2759,17575,2768,17584,-9
2756,34546,2774,34565,-9
2756,202306,2772,202325,-9
2759,182324,2768,182333,-9
2760,21650,2772,21663,-9
2760,65161,2778,65180,-9
2765,207993,2776,208004,-9
2760,240544,2769,240553,-9
2766,78459,2778,78472,-9
2770,56916,2789,56936,-9
2777,114200,2795,114217,-9
2782,50763,2795,50775,-9
2777,104063,2791,104077,-9
2784,77088,2797,77100,-9
2784,74554,2797,74566,-9
2784,107637,2797,107649,-9
2787,162725,2804,162743,-9
2793,95507,2810,95525,-9
2799,11166,2810,11177,-9
2799,88937,2810,88947,-9
2794,152139,2811,152157,-9
2799,208213,2810,208223,-9
2799,231587,2815,231602,-9
2799,236447,2810,236457,-9
2797,239465,2810,239476,-9
2797,239657,2815,239673,-9
2798,256601,2815,256618,-9
2799,158020,2820,158039,-9
2799,210856,2820,210875,-9
2799,234512,2816,234530,-9
2799,237393,2816,237411,-9
2805,55732,2820,55747,-9
2805,119267,2825,119286,-9
2805,127614,2821,127630,-9
2805,199150,2820,199164,-9
2805,212304,2820,212318,-9
2814,69880,2827,69893,-9
2808,79398,2824,79419,-9
2809,50374,2820,50385,-9
2809,50582,2820,50593,-9
2814,73285,2827,73298,-9
2809,158750,2825,158768,-9
2809,210967,2820,210978,-9
2814,229482,2825,229493,-9
2816,161767,2827,161778,-9
2816,191388,2827,191399,-9
2816,191573,2827,191584,-9
2829,237088,2838,237097,-9
2825,124149,2843,124170,-9
2825,61129,2835,61140,-9
2826,128477,2835,128486,-9
2833,254238,2842,254247,-9
2833,50142,2854,50161,-9
2841,114200,2851,114211,-9
2841,104063,2851,104074,-9
2845,49646,2854,49655,-9
2845,51308,2854,51317,-9
2845,52071,2854,52080,-9
2845,52317,2854,52326,-9
2845,52826,2854,52835,-9
2845,94510,2854,94519,-9
2845,200857,2854,200866,-9
2845,207855,2854,207864,-9
2845,54211,2854,54220,-9
2845,164575,2854,164584,-9
2845,1222,2854,1231,-9
2845,52861,2854,52870,-9
2841,100725,2860,100745,-9
2845,46815,2860,46833,-9
2845,74232,2860,74250,-9
2845,82455,2860,82473,-9
2845,83342,2860,83360,-9
2845,97589,2854,97598,-9
2845,174441,2854,174450,-9
2856,111935,2867,111946,-9
2857,147337,2873,147353,-9
2863,213566,2872,213575,-9
2857,228837,2872,228852,-9
2863,258758,2873,258769,-9
2863,259661,2873,259672,-9
2861,26898,2872,26908,-9
2869,31666,2878,31675,-9
2869,31702,2878,31711,-9
2869,31738,2878,31747,-9
2863,132496,2882,132513,-9
2869,163052,2882,163064,-9
2862,235284,2872,235295,-9
2863,72181,2882,72201,-9
2863,72371,2882,72391,-9
2871,207917,2882,207927,-9
2871,8896,2882,8906,-9
2866,19302,2882,19317,-9
2871,21623,2882,21633,-9
2871,22706,2882,22716,-9
2871,26286,2882,26296,-9
2871,64229,2882,64239,-9
2871,104166,2882,104176,-9
2871,159484,2882,159494,-9
2871,159774,2882,159784,-9
2871,160059,2882,160069,-9
2871,160412,2882,160422,-9
2871,160782,2882,160792,-9
2871,178768,2882,178778,-9
2871,199420,2882,199431,-9
2871,246280,2882,246290,-9
2869,61590,2882,61602,-9
2866,121250,2887,121268,-9
2876,21487,2887,21498,-9
2871,103834,2885,103848,-9
2871,162676,2880,162685,-9
2874,172996,2888,173011,-9
2871,219879,2886,219892,-9
2872,84835,2888,84851,-9
2877,220496,2888,220507,-9
2876,229750,2892,229771,-9
2877,15466,2892,15485,-9
2877,89514,2892,89533,-9
2877,90189,2894,90208,-9
2877,130338,2888,130348,-9
2877,149722,2892,149741,-9
2879,213572,2898,213589,-9
2887,253462,2898,253473,-9
2887,13879,2898,13890,-9
2887,26111,2898,26122,-9
2887,212904,2902,212919,-9
2885,150224,2898,150236,-9
2891,228618,2902,228629,-9
2891,247498,2902,247509,-9
2887,26644,2902,26661,-9
2890,73194,2902,73207,-9
2891,134073,2902,134084,-9
2885,150127,2898,150139,-9
2890,150264,2905,150279,-9
2891,170270,2902,170281,-9
2891,229710,2902,229721,-9
2891,252776,2902,252787,-9
2894,103920,2905,103931,-9
2900,132929,2910,132940,-9
2900,253352,2910,253363,-9
2901,114367,2914,114379,-9
2904,171602,2918,171617,-9
2901,243749,2917,243765,-9
2911,133438,2922,133448,-9
2911,221393,2924,221406,-9
2913,127925,2929,127941,-9
2913,221089,2922,221098,-9
2915,92549,2933,92570,-9
2917,165703,2929,165716,-9
2923,71986,2936,71998,-9
2923,83850,2941,83868,-9
2924,29390,2943,29409,-9
2928,104812,2941,104825,-9
2931,133219,2946,133236,-9
2926,132923,2941,132940,-9
2926,253346,2941,253363,-9
2935,24419,2944,24428,-9
2935,28857,2944,28866,-9
2930,65244,2945,65259,-9
2935,172538,2944,172547,-9
2935,199006,2944,199015,-9
2935,220281,2944,220290,-9
2931,242770,2943,242783,-9
2931,189280,2945,189295,-9
2931,236880,2949,236900,-9
2940,59168,2951,59179,-9
2940,40602,2957,40618,-9
2940,69153,2959,69171,-9
2944,125289,2959,125305,-9
2944,143043,2959,143059,-9
2944,148820,2959,148836,-9
2944,149688,2959,149704,-9
2944,162506,2959,162522,-9
2949,190920,2966,190935,-9
2967,186100,2983,186116,-9
2998,172933,3007,172942,-9
3004,183772,3017,183784,-9
3011,69769,3024,69782,-9
3010,43682,3022,43694,-9
3011,132368,3024,132381,-9
3011,146339,3027,146358,-9
3010,155320,3022,155332,-9
3010,189882,3022,189894,-9
3010,193869,3022,193881,-9
3011,247131,3024,247143,-9
3011,51416,3024,51428,-9
3011,56639,3024,56651,-9
3011,56742,3024,56754,-9
3011,74271,3024,74283,-9
3011,231402,3024,231414,-9
3011,241791,3024,241803,-9
3011,242809,3024,242821,-9
3009,123865,3024,123878,-9
3011,99674,3022,99685,-9
3011,204296,3022,204307,-9
3015,58701,3029,58715,-9
3013,47252,3029,47268,-9
3015,47448,3029,47462,-9
3013,49358,3029,49374,-9
3011,128227,3022,128237,-9
3015,41190,3033,41209,-9
3024,19515,3033,19524,-9
3018,85602,3033,85621,-9
3047,79579,3056,79588,-9
3045,81134,3056,81145,-9
3047,81300,3056,81309,-9
3047,107662,3056,107671,-9
3045,143957,3056,143970,-9
3041,185998,3057,186014,-9
3041,193157,3060,193175,-9
3045,222389,3056,222400,-9
3045,116589,3060,116603,-9
3047,211689,3058,211700,-9
3043,241260,3056,241271,-9
3050,25256,3060,25267,-9
3044,36017,3060,36033,-9
3044,117902,3060,117918,-9
3050,147091,3061,147101,-9
3044,208445,3060,208464,-9
3044,221219,3060,221235,-9
3050,25979,3066,25995,-9
3050,63152,3060,63163,-9
3047,70893,3056,70902,-9
3047,77509,3056,77518,-9
3047,77857,3056,77866,-9
3047,78181,3056,78190,-9
3047,78448,3060,78461,-9
3047,78511,3056,78520,-9
3047,80150,3056,80159,-9
3047,80238,3056,80247,-9
3047,80281,3056,80290,-9
3045,81028,3060,81043,-9
3045,81072,3056,81083,-9
3047,87976,3056,87985,-9
3047,116391,3056,116400,-9
3047,116932,3058,116943,-9
3047,120223,3056,120232,-9
3047,120454,3056,120463,-9
3045,148441,3056,148452,-9
3047,148568,3056,148577,-9
3045,148686,3056,148697,-9
3045,148753,3056,148764,-9
3047,149604,3056,149613,-9
3045,164906,3056,164917,-9
3045,176189,3056,176200,-9
3047,211541,3061,211556,-9
3050,220636,3067,220654,-9
3045,234025,3056,234036,-9
3045,249094,3056,249105,-9
3045,262708,3060,262723,-9
3047,156410,3066,156426,-9
3047,234595,3066,234611,-9
3048,208309,3071,208331,-9
3055,97163,3068,97175,-9
3050,107830,3066,107848,-9
3048,110630,3068,110651,-9
3050,154781,3060,154792,-9
3050,171706,3066,171722,-9
3050,65413,3060,65424,-9
3050,207842,3060,207853,-9
3055,259219,3066,259230,-9
3059,83277,3069,83288,-9
3058,103671,3069,103684,-9
3055,132633,3069,132647,-9
3055,126349,3074,126369,-9
3063,131765,3072,131774,-9
3055,200567,3066,200578,-9
3063,207993,3072,208002,-9
3057,7852,3075,7872,-9
3057,19509,3068,19520,-9
3057,178546,3069,178558,-9
3055,234116,3069,234131,-9
3057,160274,3068,160284,-9
3068,6005,3077,6014,-9
3071,32403,3082,32414,-9
3071,94313,3082,94324,-9
3071,94543,3082,94554,-9
3068,162756,3086,162773,-9
3068,202972,3086,202989,-9
3068,258329,3077,258338,-9
3071,45503,3082,45514,-9
3071,149092,3082,149103,-9
3073,172650,3086,172662,-9
3073,216171,3086,216183,-9
3078,233876,3087,233885,-9
3091,53079,3114,53102,-9
3096,54042,3113,54058,-9
3096,134664,3113,134680,-9
3087,159258,3102,159273,-9
3096,160889,3109,160901,-9
3088,84602,3102,84617,-9
3092,85608,3101,85617,-9
3092,175231,3109,175250,-9
3092,177189,3101,177198,-9
3098,182392,3111,182404,-9
3085,245910,3102,245928,-9
3088,105971,3109,105991,-9
3089,12037,3109,12057,-9
3089,12134,3109,12154,-9
3092,95646,3101,95655,-9
3089,118427,3109,118447,-9
3089,118935,3113,118959,-9
3092,178645,3102,178656,-9
3089,236702,3109,236722,-9
3089,252083,3109,252103,-9
3090,195523,3102,195535,-9
3096,114690,3109,114702,-9
3098,160131,3109,160142,-9
3098,160496,3107,160505,-9
3091,219700,3113,219719,-9
3098,10719,3109,10730,-9
3095,27675,3107,27688,-9
3096,35795,3107,35806,-9
3096,36438,3107,36449,-9
3092,59990,3110,60008,-9
3096,69419,3113,69434,-9
3096,75349,3113,75364,-9
3098,94975,3109,94986,-9
3096,128201,3107,128212,-9
3098,130323,3111,130335,-9
3096,130481,3109,130494,-9
3096,148124,3107,148135,-9
3096,148464,3107,148475,-9
3096,159184,3109,159196,-9
3096,160530,3109,160542,-9
3098,161180,3109,161191,-9
3092,162676,3107,162695,-9
3098,170498,3109,170509,-9
3098,203355,3109,203366,-9
3096,205056,3109,205069,-9
3092,245681,3102,245692,-9
3098,188535,3109,188546,-9
3095,51092,3113,51110,-9
3095,59882,3111,59901,-9
3098,112764,3109,112775,-9
3098,119340,3109,119351,-9
3098,119479,3109,119490,-9
3098,130449,3109,130460,-9
3098,254276,3120,254297,-9
3116,139482,3133,139498,-9
3116,69843,3137,69864,-9
3120,7174,3133,7186,-9
3120,56524,3133,56536,-9
3121,6766,3134,6781,-9
3117,55721,3136,55739,-9
3120,72623,3131,72634,-9
3125,175675,3137,175690,-9
3127,188738,3143,188756,-9
3128,258530,3137,258539,-9
3130,127986,3148,128003,-9
3132,65083,3147,65099,-9
3149,55555,3167,55571,-9
3149,57303,3167,57319,-9
3146,88731,3162,88749,-9
3151,220641,3162,220652,-9
3151,248775,3162,248786,-9
3152,110485,3169,110502,-9
3176,27391,3195,27408,-9
3186,4657,3204,4674,-9
3186,12516,3204,12533,-9
3186,155158,3204,155175,-9
3189,181006,3204,181021,-9
3186,212787,3204,212804,-9
3188,38018,3204,38034,-9
3188,46256,3204,46272,-9
3188,98202,3204,98219,-9
3188,114989,3204,115005,-9
3194,34927,3204,34938,-9
3194,135931,3204,135942,-9
3189,136445,3204,136460,-9
3191,19160,3214,19181,-9
3191,42234,3214,42255,-9
3191,42691,3214,42712,-9
3191,97807,3212,97826,-9
3191,177379,3212,177398,-9
3191,178044,3214,178065,-9
3196,152327,3215,152344,-9
3213,112284,3222,112293,-9
3213,195524,3222,195533,-9
3211,245680,3224,245691,-9
3211,127831,3220,127840,-9
3211,250992,3220,251001,-9
3211,31666,3220,31675,-9
3211,31702,3220,31711,-9
3211,54452,3220,54461,-9
3211,129612,3220,129621,-9
3211,219239,3220,219248,-9
3213,47259,3232,47278,-9
3213,123632,3229,123649,-9
3213,165279,3232,165300,-9
3213,167872,3229,167889,-9
3213,178645,3229,178664,-9
3213,257539,3229,257557,-9
3213,60097,3223,60108,-9
3217,82319,3231,82334,-9
3217,187291,3231,187306,-9
3213,189094,3232,189115,-9
3226,210498,3245,210514,-9
3225,26092,3238,26104,-9
3226,86033,3245,86049,-9
3226,165598,3245,165613,-9
3226,211306,3245,211322,-9
3228,32505,3245,32521,-9
3228,212003,3245,212019,-9
3228,215644,3246,215660,-9
3230,22563,3245,22578,-9
3238,42751,3253,42768,-9
3230,86426,3249,86442,-9
3230,208116,3245,208133,-9
3238,22522,3247,22531,-9
3238,124466,3247,124475,-9
3232,178364,3248,178381,-9
3232,179379,3248,179395,-9
3238,139442,3253,139454,-9
3238,247472,3253,247484,-9
3238,142489,3247,142498,-9
3253,249815,3273,249834,-9
3269,102158,3278,102167,-9
3258,250997,3278,251017,-9
3263,100095,3280,100110,-9
3263,101487,3278,101501,-9
3263,163529,3278,163543,-9
3269,258724,3278,258733,-9
3264,12432,3278,12446,-9
3269,21418,3278,21427,-9
3264,66443,3278,66457,-9
3265,11634,3278,11646,-9
3265,21365,3278,21377,-9
3265,21843,3278,21855,-9
3265,27224,3278,27236,-9
3265,51590,3278,51602,-9
3265,56040,3278,56052,-9
3265,68228,3278,68240,-9
3265,72316,3278,72328,-9
3265,73017,3278,73029,-9
3265,73218,3278,73230,-9
3265,87775,3278,87787,-9
3269,96787,3278,96796,-9
